Data,M_Time,ID,Point,Station,Operator,Voltage,I.Time,AR_T%(¡æ),AR_T%(//),LCM_X%,LCM_Y%,LCM_Z%,RX,RY,RZ,GX,GY,GZ,BX,BY,BZ,WX,WY,WZ,CG%,R_x,R_y,G_x,G_y,B_x,B_y,W_x,W_y,RX_max,GY_max,BZ_max,V_RX_max,V_GY_max,V_BZ_max,WX',WY',WZ',W_x',W_x',LCM_X%max,LCM_Y%max,LCM_Z%max,£p_(Ymax),£p_(Ymax),£p_(Zmax),£p_tol_X,£p_tol_Y,£p_tol_Z,T0/Tmax_X,T0/Tmax_Y,T0/Tmax_Z,Vcri_X,Vcri_Y,Vcri_Z,d£p_X,d£p_Y,d£p_Z,
2022/06/30,16:51:25,T108C001NM0L,1,AOI-03,11067785,4.00,8,0.002861,0.532140,0.004869,0.005384,0.004178,1.3197,0.7314,0.0561,1.6348,3.1066,0.2364,0.8840,0.3211,4.4984,3.8385,4.1591,4.7909,68.6383,0.6263,0.3471,0.3284,0.6241,0.1550,0.0563,0.3002,0.3252,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.7188,4.4929,9.4518,0.2528,0.2407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:26,T108C001NM0L,1,AOI-03,11067785,4.40,8,0.003028,0.532140,0.005426,0.005689,0.004611,1.6234,0.8847,0.0630,1.7178,3.1619,0.2703,0.9648,0.3425,4.9491,4.3060,4.3891,5.2824,67.9445,0.6314,0.3441,0.3335,0.6140,0.1542,0.0547,0.3081,0.3140,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,5.1055,4.7015,9.4926,0.2645,0.2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:27,T108C001NM0L,1,AOI-03,11067785,4.80,8,0.002720,0.532140,0.004683,0.005115,0.003987,1.2950,0.7158,0.0536,1.5510,2.9149,0.2340,0.8395,0.3145,4.2894,3.6855,3.9452,4.5770,68.0374,0.6273,0.3468,0.3300,0.6202,0.1542,0.0578,0.3019,0.3232,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.6104,4.2857,9.4469,0.2513,0.2336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:28,T108C001NM0L,1,AOI-03,11067785,5.20,8,0.002954,0.532140,0.005090,0.005550,0.004052,1.4625,0.7983,0.0537,1.7088,3.1284,0.2711,0.8530,0.3281,4.3726,4.0243,4.2548,4.6974,67.2995,0.6319,0.3449,0.3345,0.6124,0.1536,0.0591,0.3101,0.3279,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.9356,4.5817,9.4841,0.2598,0.2411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:29,T108C001NM0L,1,AOI-03,11067785,5.60,8,0.003170,0.532140,0.005556,0.005958,0.004716,1.6340,0.8832,0.0633,1.7896,3.3548,0.2939,0.9899,0.3691,5.0838,4.4135,4.6071,5.4410,69.0185,0.6332,0.3423,0.3291,0.6169,0.1536,0.0573,0.3052,0.3186,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,5.1879,4.8930,9.5165,0.2647,0.2497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:30,T108C001NM0L,1,AOI-03,11067785,6.00,8,0.003214,0.532140,0.005530,0.006046,0.004810,1.5167,0.8258,0.0650,1.8390,3.4554,0.3045,1.0036,0.3788,5.1544,4.3593,4.6600,5.5239,68.4506,0.6300,0.3430,0.3285,0.6172,0.1535,0.0580,0.2997,0.3204,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,5.1200,4.9362,9.5288,0.2614,0.2520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:31,T108C001NM0L,1,AOI-03,11067785,6.40,8,0.002664,0.532140,0.004610,0.005009,0.003804,1.3128,0.7196,0.0509,1.5386,2.8418,0.2283,0.8007,0.2885,4.0987,3.6521,3.8499,4.3780,67.9224,0.6301,0.3454,0.3338,0.6166,0.1543,0.0556,0.3074,0.3241,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.6157,4.2164,9.4385,0.2526,0.2308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:33,T108C001NM0L,1,AOI-03,11067785,6.80,8,0.002644,0.532140,0.004556,0.004973,0.003756,1.2634,0.6920,0.0501,1.5365,2.8214,0.2359,0.7887,0.2939,4.0447,3.5886,3.8073,4.3306,67.3726,0.6300,0.3451,0.3345,0.6142,0.1538,0.0573,0.3060,0.3247,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.5642,4.1683,9.4452,0.2511,0.2293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:34,T108C001NM0L,1,AOI-03,11067785,7.20,8,0.002655,0.532140,0.004699,0.004990,0.004018,1.3127,0.7207,0.0542,1.5463,2.8105,0.2231,0.8439,0.2869,4.3203,3.7030,3.8181,4.5976,67.1421,0.6288,0.3452,0.3376,0.6137,0.1548,0.0526,0.3056,0.3151,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.6234,4.1862,9.4366,0.2534,0.2294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:35,T108C001NM0L,1,AOI-03,11067785,7.60,8,0.002773,0.532140,0.004837,0.005212,0.004052,1.3577,0.7454,0.0537,1.6007,2.9432,0.2266,0.8541,0.3078,4.3747,3.8125,3.9965,4.6550,67.7040,0.6295,0.3456,0.3355,0.6170,0.1543,0.0556,0.3059,0.3206,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.7227,4.3436,9.4396,0.2552,0.2347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:36,T108C001NM0L,1,AOI-03,11067785,8.00,8,0.002908,0.532140,0.005193,0.005468,0.004678,1.4985,0.8141,0.0628,1.6428,3.0686,0.2837,0.9771,0.3471,5.0349,4.1184,4.2298,5.3814,68.4645,0.6308,0.3427,0.3289,0.6143,0.1537,0.0546,0.3000,0.3081,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.9056,4.5377,9.5059,0.2589,0.2395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:37,T108C001NM0L,1,AOI-03,11067785,8.40,8,0.002963,0.532140,0.005142,0.005569,0.004198,1.5482,0.8303,0.0567,1.6762,3.1477,0.2521,0.8820,0.3307,4.5122,4.1064,4.3087,4.8211,69.8473,0.6358,0.3409,0.3302,0.6201,0.1541,0.0578,0.3102,0.3255,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.9887,4.6330,9.4682,0.2613,0.2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:38,T108C001NM0L,1,AOI-03,11067785,8.80,8,0.002955,0.532140,0.005162,0.005554,0.004265,1.5475,0.8294,0.0573,1.6779,3.1251,0.2818,0.8928,0.3356,4.5868,4.1182,4.2901,4.9258,69.0882,0.6357,0.3407,0.3300,0.6146,0.1535,0.0577,0.3088,0.3217,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.9897,4.6096,9.4983,0.2613,0.2414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:39,T108C001NM0L,1,AOI-03,11067785,9.20,8,0.002580,0.532140,0.004508,0.004854,0.004034,1.2346,0.6714,0.0537,1.4725,2.7680,0.2231,0.8477,0.2979,4.3508,3.5549,3.7373,4.6276,69.0841,0.6300,0.3426,0.3299,0.6201,0.1542,0.0542,0.2982,0.3135,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.4715,4.0944,9.4361,0.2484,0.2274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:40,T108C001NM0L,1,AOI-03,11067785,9.60,8,0.002761,0.532140,0.004893,0.005187,0.004193,1.4481,0.7826,0.0559,1.5562,2.8974,0.2661,0.8783,0.3269,4.5201,3.8826,4.0068,4.8421,68.5609,0.6333,0.3423,0.3297,0.6139,0.1534,0.0571,0.3050,0.3147,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.7686,4.3349,9.4813,0.2566,0.2332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:41,T108C001NM0L,1,AOI-03,11067785,10.00,8,0.002756,0.532140,0.004857,0.005183,0.004307,1.3185,0.7167,0.0582,1.5869,2.9469,0.2430,0.9040,0.3123,4.6162,3.8093,3.9758,4.9174,68.3770,0.6298,0.3423,0.3322,0.6169,0.1550,0.0535,0.2999,0.3130,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.6697,4.3185,9.4605,0.2531,0.2341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:42,T108C001NM0L,1,AOI-03,11067785,10.40,8,0.002839,0.532140,0.005025,0.005335,0.004327,1.4739,0.7943,0.0578,1.6070,2.9934,0.2575,0.9067,0.3284,4.6646,3.9876,4.1161,4.9799,69.0344,0.6337,0.3415,0.3308,0.6162,0.1537,0.0557,0.3048,0.3146,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.8453,4.4427,9.4746,0.2582,0.2368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:43,T108C001NM0L,1,AOI-03,11067785,10.80,8,0.002815,0.532140,0.005023,0.005288,0.004233,1.4931,0.8170,0.0567,1.6021,2.9372,0.2561,0.8880,0.3215,4.5611,3.9832,4.0758,4.8739,67.4496,0.6309,0.3452,0.3341,0.6125,0.1539,0.0557,0.3080,0.3151,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.8596,4.4092,9.4721,0.2593,0.2353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:44,T108C001NM0L,1,AOI-03,11067785,11.20,8,0.003092,0.532140,0.005627,0.005812,0.005142,1.6943,0.9028,0.0695,1.7222,3.2168,0.3277,1.0633,0.3865,5.5185,4.4798,4.5061,5.9157,69.1302,0.6354,0.3386,0.3270,0.6108,0.1526,0.0555,0.3006,0.3024,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,5.1808,4.7746,9.5565,0.2655,0.2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:45,T108C001NM0L,1,AOI-03,11067785,11.60,8,0.002738,0.532140,0.004685,0.005144,0.003573,1.4502,0.7846,0.0479,1.5426,2.8979,0.2322,0.7530,0.3034,3.8401,3.7457,3.9858,4.1202,69.2519,0.6353,0.3437,0.3301,0.6202,0.1538,0.0620,0.3161,0.3363,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.7571,4.3374,9.4394,0.2567,0.2340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:46,T108C001NM0L,1,AOI-03,11067785,12.00,8,0.002861,0.532140,0.004894,0.005384,0.004191,1.3487,0.7304,0.0566,1.6401,3.0949,0.2542,0.8782,0.3262,4.4936,3.8670,4.1515,4.8043,69.2425,0.6315,0.3420,0.3287,0.6203,0.1541,0.0572,0.3016,0.3238,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.7532,4.4803,9.4700,0.2541,0.2395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:47,T108C001NM0L,1,AOI-03,11067785,12.40,8,0.002736,0.532140,0.004680,0.005144,0.003808,1.3676,0.7447,0.0510,1.5466,2.9278,0.2414,0.8018,0.3146,4.0892,3.7160,3.9871,4.3816,69.0935,0.6322,0.3442,0.3280,0.6209,0.1540,0.0604,0.3075,0.3299,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.6786,4.3275,9.4517,0.2535,0.2345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:48,T108C001NM0L,1,AOI-03,11067785,12.80,8,0.002648,0.532140,0.004786,0.004978,0.004370,1.3840,0.7480,0.0580,1.4965,2.7705,0.2664,0.9091,0.3210,4.7129,3.7896,3.8395,5.0373,68.2401,0.6319,0.3416,0.3301,0.6111,0.1530,0.0540,0.2992,0.3031,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.6448,4.1734,9.4837,0.2538,0.2280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:49,T108C001NM0L,1,AOI-03,11067785,13.20,8,0.002602,0.532140,0.004647,0.004895,0.004254,1.3167,0.7149,0.0569,1.4810,2.7608,0.2487,0.8910,0.3028,4.5976,3.6886,3.7785,4.9031,68.6080,0.6305,0.3423,0.3298,0.6148,0.1538,0.0523,0.2982,0.3055,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.5620,4.1307,9.4649,0.2512,0.2275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:50,T108C001NM0L,1,AOI-03,11067785,13.60,8,0.002648,0.532140,0.004807,0.004973,0.004009,1.4037,0.7717,0.0547,1.5519,2.7375,0.2246,0.8406,0.2823,4.3088,3.7962,3.7916,4.5881,65.6143,0.6294,0.3460,0.3438,0.6065,0.1548,0.0520,0.3118,0.3114,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.7199,4.1642,9.4386,0.2576,0.2273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:51,T108C001NM0L,1,AOI-03,11067785,14.00,8,0.002530,0.532140,0.004412,0.004756,0.003605,1.2545,0.6914,0.0492,1.4674,2.6913,0.1981,0.7604,0.2671,3.8604,3.4823,3.6498,4.1078,67.4972,0.6288,0.3465,0.3368,0.6177,0.1556,0.0546,0.3098,0.3247,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.4862,4.0376,9.4067,0.2502,0.2252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:52,T108C001NM0L,1,AOI-03,11067785,14.40,8,0.002539,0.532140,0.004424,0.004772,0.003651,1.2559,0.6909,0.0495,1.4704,2.6877,0.2281,0.7635,0.2797,3.9168,3.4897,3.6583,4.1944,66.9623,0.6291,0.3461,0.3352,0.6128,0.1539,0.0564,0.3077,0.3225,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.4905,4.0336,9.4369,0.2500,0.2246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:53,T108C001NM0L,1,AOI-03,11067785,14.80,8,0.002649,0.532140,0.004565,0.004980,0.003828,1.2639,0.6972,0.0521,1.5264,2.8250,0.2471,0.7990,0.3065,4.0974,3.5893,3.8288,4.3966,67.0460,0.6278,0.3463,0.3319,0.6143,0.1536,0.0589,0.3038,0.3241,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.5546,4.1772,9.4585,0.2504,0.2296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:55,T108C001NM0L,1,AOI-03,11067785,15.20,8,0.002630,0.532140,0.004630,0.004944,0.004023,1.2841,0.7037,0.0546,1.5132,2.7961,0.2300,0.8452,0.2957,4.3225,3.6426,3.7955,4.6071,67.7746,0.6287,0.3446,0.3334,0.6160,0.1547,0.0541,0.3024,0.3151,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.5617,4.1548,9.4439,0.2512,0.2288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:56,T108C001NM0L,1,AOI-03,11067785,15.60,8,0.002678,0.532140,0.004566,0.005035,0.003810,1.2791,0.7001,0.0506,1.5255,2.8761,0.2368,0.8013,0.3119,4.1028,3.6059,3.8881,4.3902,68.5932,0.6302,0.3449,0.3289,0.6201,0.1536,0.0598,0.3034,0.3272,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.5689,4.2312,9.4467,0.2504,0.2319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:57,T108C001NM0L,1,AOI-03,11067785,16.00,8,0.002401,0.532140,0.004138,0.004512,0.003267,1.1644,0.6444,0.0446,1.4057,2.5565,0.1906,0.6896,0.2494,3.5024,3.2597,3.4503,3.7375,66.7578,0.6283,0.3477,0.3385,0.6156,0.1553,0.0562,0.3120,0.3303,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.3345,3.8559,9.3944,0.2465,0.2193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:51:58,T108C001NM0L,1,AOI-03,11067785,16.40,8,0.002563,0.532140,0.004542,0.004818,0.003924,1.2909,0.7060,0.0533,1.4672,2.7123,0.2319,0.8237,0.2919,4.2052,3.5819,3.7102,4.4905,67.7727,0.6297,0.3443,0.3326,0.6148,0.1548,0.0549,0.3040,0.3149,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.5225,4.0733,9.4446,0.2507,0.2258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
